code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.c.HOT,LONG,202108312130,2474,202109010930,2479,1,50,90,-20,-4147.1,,,5,29
DCE.cs.HOT,SHORT,202108312110,2827,202109010930,2855,1,-280,200,-720,-4427.1,,,1,29
DCE.m.HOT,LONG,202108312120,3508,202109010950,3490,1,-180,80,-290,-4609.82,,,3,33
DCE.cs.HOT,SHORT,202108312130,2832,202109010950,2859,1,-270,60,-350,-4879.82,,,5,33
DCE.cs.HOT,SHORT,202108312205,2834,202109010950,2859,1,-250,10,-330,-5129.82,,,12,33
DCE.y.HOT,LONG,202108312135,9064,202109011000,8966,1,-980,120,-1220,-6114.35,,,6,35
DCE.m.HOT,LONG,202108312155,3497,202109011035,3495,1,-20,30,-180,-6136.86,,,10,39
DCE.y.HOT,LONG,202108312150,9034,202109011035,8940,1,-940,80,-1060,-7076.86,,,9,39
DCE.cs.HOT,SHORT,202108312245,2848,202109011040,2857,1,-90,100,-190,-7169.37,,,20,40
DCE.m.HOT,LONG,202108312230,3488,202109011055,3488,1,0,120,-90,-7172.39,,,17,43
DCE.c.HOT,LONG,202108312150,2473,202109011055,2474,1,10,100,-20,-7162.39,,,9,43
DCE.cs.HOT,SHORT,202109010905,2839,202109011055,2862,1,-230,10,-280,-7392.39,,,24,43
DCE.y.HOT,LONG,202108312210,8990,202109011100,8950,1,-400,140,-620,-7792.39,,,13,44
DCE.cs.HOT,SHORT,202109010935,2854,202109011105,2859,1,-50,0,-130,-7849.13,,,30,45
DCE.c.HOT,LONG,202108312220,2481,202109011110,2475,1,-60,10,-100,-7909.13,,,15,46
DCE.y.HOT,LONG,202108312225,8984,202109011125,8964,1,-200,80,-560,-8111.85,,,16,49
DCE.cs.HOT,SHORT,202109010955,2864,202109011335,2860,1,40,70,-30,-8074.36,,,34,51
DCE.y.HOT,LONG,202109010925,8972,202109011355,8982,1,100,160,-440,-7975.87,,,28,55
DCE.cs.HOT,SHORT,202109010955,2864,202109011425,2854,1,100,140,-60,-7878.38,,,34,61
DCE.c.HOT,LONG,202108312230,2478,202109011440,2468,1,-100,40,-150,-7979.89,,,17,64
DCE.m.HOT,LONG,202108312245,3487,202109011500,3492,1,50,130,-80,-7931.1,,,20,68
DCE.cs.HOT,SHORT,202109011045,2861,202109011500,2863,1,-20,110,-30,-7951.1,,,41,68
DCE.m.HOT,LONG,202108312300,3490,202109012110,3492,1,20,100,-110,-7935.63,,,23,70
DCE.y.HOT,LONG,202109011005,8962,202109012110,8948,1,-140,280,-420,-8078.14,,,36,70
DCE.m.HOT,LONG,202109011000,3492,202109012125,3493,1,10,80,-70,-8073.67,,,35,73
DCE.m.HOT,LONG,202109011045,3486,202109012135,3487,1,10,140,-10,-8066.69,,,41,75
DCE.y.HOT,LONG,202109011040,8952,202109012150,8936,1,-160,380,-500,-8230.71,,,40,78
DCE.c.HOT,LONG,202108312240,2480,202109012210,2466,1,-140,20,-180,-8374.43,,,19,82
DCE.cs.HOT,SHORT,202109011100,2861,202109012220,2879,1,-180,110,-330,-8557.15,,,44,84
DCE.m.HOT,LONG,202109011105,3493,202109012225,3487,1,-60,70,-170,-8618.66,,,45,85
DCE.y.HOT,LONG,202109011105,8970,202109012235,8920,1,-500,200,-840,-9124.19,,,45,87
DCE.cs.HOT,SHORT,202109011110,2860,202109012250,2884,1,-240,100,-340,-9368.21,,,46,90
DCE.cs.HOT,SHORT,202109011345,2861,202109012300,2881,1,-200,110,-330,-9571.23,,,53,92
DCE.c.HOT,LONG,202109010935,2479,202109020915,2464,1,-150,30,-170,-9723.95,,,30,95
DCE.cs.HOT,SHORT,202109011430,2856,202109020915,2871,1,-150,30,-380,-9875.46,,,62,95
DCE.m.HOT,LONG,202109012105,3491,202109020925,3468,1,-230,60,-250,-10108.2,,,69,97
DCE.c.HOT,LONG,202109011100,2474,202109020925,2459,1,-150,30,-160,-10259.4,,,44,97
DCE.cs.HOT,SHORT,202109012105,2875,202109020925,2870,1,50,100,-190,-10209.4,,,69,97
DCE.y.HOT,LONG,202109011130,8968,202109020930,8852,1,-1160,220,-1180,-11373.4,,,50,98
DCE.m.HOT,LONG,202109012115,3492,202109020940,3466,1,-260,40,-320,-11638.6,,,71,100
DCE.y.HOT,LONG,202109011400,8966,202109020950,8870,1,-960,40,-1160,-12602.7,,,56,102
DCE.c.HOT,LONG,202109011115,2475,202109020950,2459,1,-160,20,-180,-12763.9,,,47,102
DCE.y.HOT,LONG,202109012115,8946,202109021000,8876,1,-700,0,-960,-13467.6,,,71,104
DCE.c.HOT,LONG,202109011445,2467,202109021005,2463,1,-40,50,-100,-13511.3,,,65,105
DCE.m.HOT,LONG,202109012130,3489,202109021015,3475,1,-140,70,-290,-13652.5,,,74,107
DCE.y.HOT,LONG,202109012155,8916,202109021035,8912,1,-40,120,-660,-13694,,,79,108
DCE.cs.HOT,SHORT,202109012225,2884,202109021045,2880,1,40,190,-10,-13656.5,,,85,110
DCE.cs.HOT,SHORT,202109012255,2881,202109021105,2880,1,10,160,-20,-13648,,,91,114
DCE.y.HOT,LONG,202109012245,8904,202109021110,8936,1,320,360,-540,-13328,,,89,115
DCE.c.HOT,LONG,202109012215,2468,202109021110,2467,1,-10,30,-110,-13338,,,83,115
DCE.c.HOT,LONG,202109020920,2460,202109021120,2475,1,150,150,-30,-13193.3,,,96,117
DCE.y.HOT,LONG,202109020935,8878,202109021125,8918,1,400,620,-220,-12793.3,,,99,118
DCE.m.HOT,LONG,202109012140,3485,202109021130,3488,1,30,110,-250,-12764.5,,,76,119
DCE.c.HOT,LONG,202109020930,2460,202109021340,2485,1,250,250,-10,-12518.5,,,98,121
DCE.cs.HOT,SHORT,202109020905,2881,202109021340,2890,1,-90,160,-90,-12608.5,,,93,121
DCE.m.HOT,LONG,202109012235,3492,202109021345,3489,1,-30,0,-320,-12638.5,,,87,122
DCE.y.HOT,LONG,202109020955,8872,202109021345,8942,1,700,840,0,-11938.5,,,103,122
DCE.c.HOT,LONG,202109020955,2460,202109021350,2488,1,280,290,-10,-11665.3,,,103,123
DCE.c.HOT,LONG,202109021010,2465,202109021415,2496,1,310,320,-20,-11356.5,,,106,128
DCE.cs.HOT,SHORT,202109020920,2869,202109021420,2899,1,-300,40,-330,-11656.5,,,96,129
DCE.c.HOT,LONG,202109021115,2466,202109021455,2500,1,340,440,0,-11319.2,,,116,136
DCE.y.HOT,LONG,202109021005,8882,202109022110,8978,1,960,1100,-60,-10362.9,,,105,139
DCE.y.HOT,LONG,202109021045,8908,202109022120,8944,1,360,900,-40,-10007.9,,,110,141
DCE.cs.HOT,SHORT,202109020930,2870,202109022120,2900,1,-300,40,-490,-10309.4,,,98,141
DCE.c.HOT,LONG,202109021125,2481,202109022130,2495,1,140,290,-40,-10173.1,,,118,143
DCE.cs.HOT,SHORT,202109021050,2878,202109022135,2895,1,-170,30,-410,-10347.4,,,111,144
DCE.y.HOT,LONG,202109021115,8928,202109022140,8942,1,140,700,-240,-10209.9,,,116,145
DCE.c.HOT,LONG,202109021345,2488,202109022145,2498,1,100,220,-30,-10111.1,,,122,146
DCE.m.HOT,LONG,202109020930,3464,202109022155,3501,1,370,560,-20,-9745.12,,,98,148
DCE.cs.HOT,SHORT,202109021110,2879,202109022215,2903,1,-240,10,-400,-9990.86,,,115,152
DCE.c.HOT,LONG,202109021355,2489,202109022220,2492,1,30,210,-10,-9962.07,,,124,153
DCE.c.HOT,LONG,202109021425,2504,202109022230,2495,1,-90,60,-160,-10056,,,130,155
DCE.m.HOT,LONG,202109020945,3464,202109022235,3504,1,400,560,-10,-9657.51,,,101,156
DCE.y.HOT,LONG,202109021130,8918,202109022240,8948,1,300,800,-100,-9361.53,,,119,157
DCE.cs.HOT,SHORT,202109021345,2894,202109022240,2903,1,-90,30,-250,-9454.25,,,122,157
DCE.m.HOT,LONG,202109021035,3474,202109022245,3501,1,270,460,-30,-9185.76,,,108,158
DCE.c.HOT,LONG,202109021500,2496,202109022255,2493,1,-30,30,-80,-9222.5,,,137,160
DCE.c.HOT,LONG,202109022135,2495,202109030915,2497,1,20,40,-30,-9203.71,,,144,164
DCE.m.HOT,LONG,202109021335,3484,202109030925,3497,1,130,360,-10,-9076.43,,,120,166
DCE.y.HOT,LONG,202109021350,8932,202109031000,8936,1,40,660,-220,-9040.45,,,123,173
DCE.c.HOT,LONG,202109022155,2497,202109031000,2493,1,-40,20,-50,-9080.45,,,148,173
DCE.c.HOT,LONG,202109022225,2494,202109031000,2493,1,-10,50,-20,-9090.45,,,154,173
DCE.c.HOT,LONG,202109022240,2494,202109031010,2493,1,-10,50,-40,-9105.38,,,157,175
DCE.y.HOT,LONG,202109022115,8968,202109031035,9028,1,600,620,-480,-8505.38,,,140,177
DCE.cs.HOT,SHORT,202109021430,2910,202109031035,2900,1,100,160,-90,-8408.1,,,131,177
DCE.m.HOT,LONG,202109021350,3489,202109031040,3493,1,40,310,-50,-8369.61,,,123,178
DCE.m.HOT,LONG,202109022200,3500,202109031055,3488,1,-120,90,-160,-8495.14,,,149,181
DCE.cs.HOT,SHORT,202109022130,2896,202109031055,2901,1,-50,20,-100,-8545.14,,,143,181
DCE.c.HOT,LONG,202109030905,2496,202109031100,2490,1,-60,30,-80,-8606.65,,,162,182
DCE.cs.HOT,SHORT,202109022155,2902,202109031105,2900,1,20,60,-40,-8589.37,,,148,183
DCE.y.HOT,LONG,202109022125,8948,202109031110,9116,1,1680,1820,-280,-6909.37,,,142,184
DCE.c.HOT,LONG,202109030920,2495,202109031115,2487,1,-80,10,-80,-6990.88,,,165,185
DCE.m.HOT,LONG,202109022240,3502,202109031355,3494,1,-80,50,-180,-7074.6,,,157,193
DCE.y.HOT,LONG,202109022150,8936,202109031355,9176,1,2400,2420,-140,-4674.6,,,147,193
DCE.y.HOT,LONG,202109022245,8940,202109031355,9176,1,2360,2380,-180,-2314.6,,,158,193
DCE.c.HOT,LONG,202109031005,2493,202109031400,2493,1,0,10,-60,-2321.13,,,174,194
DCE.y.HOT,LONG,202109031010,8938,202109031405,9182,1,2440,2480,-20,118.87,,,175,195
DCE.m.HOT,LONG,202109022250,3503,202109031410,3491,1,-120,40,-190,-2.34,,,159,196
DCE.c.HOT,LONG,202109031005,2493,202109031410,2492,1,-10,20,-120,-14.85,,,174,196
DCE.cs.HOT,SHORT,202109022220,2899,202109031415,2906,1,-70,30,-90,-87.57,,,153,197
DCE.y.HOT,LONG,202109031040,9094,202109031425,9198,1,1040,1100,-160,950.92,,,178,199
DCE.c.HOT,LONG,202109031035,2491,202109031435,2490,1,-10,40,-40,938.41,,,177,201
DCE.y.HOT,LONG,202109031120,9130,202109031450,9156,1,260,740,-80,1197.2,,,186,204
DCE.y.HOT,LONG,202109031400,9176,202109031500,9126,1,-500,280,-520,694.69,,,194,206
DCE.c.HOT,LONG,202109031105,2490,202109031500,2492,1,20,50,-30,714.69,,,183,206
DCE.m.HOT,LONG,202109030930,3496,202109032105,3489,1,-70,20,-120,643.18,,,167,207
DCE.cs.HOT,SHORT,202109022245,2903,202109032105,2895,1,80,70,-50,719.16,,,158,207
DCE.y.HOT,LONG,202109031400,9176,202109032125,9168,1,-80,560,-1040,632.42,,,194,211
DCE.y.HOT,LONG,202109031410,9190,202109032140,9170,1,-200,140,-680,427.4,,,196,214
DCE.y.HOT,LONG,202109031430,9184,202109032200,9192,1,80,180,-620,502.38,,,200,218
DCE.cs.HOT,SHORT,202109031040,2900,202109032200,2884,1,160,180,-80,660.87,,,178,218
DCE.m.HOT,LONG,202109031045,3490,202109032210,3482,1,-80,90,-120,575.34,,,179,220
DCE.c.HOT,LONG,202109031125,2491,202109032210,2477,1,-140,50,-150,434.13,,,187,220
DCE.c.HOT,LONG,202109031405,2492,202109032225,2480,1,-120,40,-160,310.2,,,195,223
DCE.y.HOT,LONG,202109031455,9134,202109032235,9142,1,80,680,-120,386.48,,,205,225
DCE.m.HOT,LONG,202109031100,3490,202109032240,3477,1,-130,90,-190,254.97,,,182,226
DCE.c.HOT,LONG,202109031415,2494,202109032240,2477,1,-170,20,-180,83.76,,,197,226
DCE.cs.HOT,SHORT,202109031100,2902,202109032300,2882,1,200,240,-60,277.02,,,182,230
DCE.c.HOT,LONG,202109031440,2489,202109060905,2473,1,-160,70,-160,115.81,,,202,231
DCE.c.HOT,LONG,202109032115,2487,202109060915,2463,1,-240,0,-250,-126.91,,,209,233
DCE.m.HOT,LONG,202109031400,3493,202109060920,3487,1,-60,60,-220,-188.42,,,194,234
DCE.cs.HOT,SHORT,202109031110,2900,202109060925,2882,1,180,330,-80,-12.65,,,184,235
DCE.y.HOT,LONG,202109032105,9152,202109060945,9116,1,-360,500,-460,-374.16,,,207,239
DCE.cs.HOT,SHORT,202109031420,2905,202109060945,2874,1,310,380,-10,-65.67,,,198,239
DCE.m.HOT,LONG,202109031415,3491,202109060955,3467,1,-240,80,-290,-309.69,,,197,241
DCE.c.HOT,LONG,202109032215,2476,202109061005,2467,1,-90,40,-140,-402.71,,,221,243
DCE.y.HOT,LONG,202109032135,9168,202109061015,9108,1,-600,340,-700,-1003.92,,,213,245
DCE.y.HOT,LONG,202109032145,9188,202109061045,9112,1,-760,140,-900,-1766.43,,,215,248
DCE.c.HOT,LONG,202109032230,2480,202109061050,2464,1,-160,0,-180,-1928.94,,,224,249
DCE.cs.HOT,SHORT,202109032110,2897,202109061050,2879,1,180,300,0,-1748.94,,,208,249
DCE.c.HOT,LONG,202109032255,2475,202109061100,2464,1,-110,20,-130,-1861.66,,,229,251
DCE.m.HOT,LONG,202109032110,3496,202109061110,3471,1,-250,0,-340,-2111.66,,,208,253
DCE.y.HOT,LONG,202109032205,9182,202109061120,9164,1,-180,140,-840,-2294.38,,,219,255
DCE.cs.HOT,SHORT,202109032205,2881,202109061125,2879,1,20,140,-60,-2276.89,,,219,256
DCE.m.HOT,LONG,202109032215,3475,202109061130,3473,1,-20,150,-130,-2296.89,,,221,257
DCE.c.HOT,LONG,202109060910,2467,202109061130,2463,1,-40,20,-50,-2336.89,,,232,257
DCE.y.HOT,LONG,202109032245,9138,202109061340,9150,1,120,580,-400,-2219.61,,,227,259
DCE.m.HOT,LONG,202109032245,3479,202109061410,3489,1,100,110,-170,-2123.63,,,227,265
DCE.y.HOT,LONG,202109060950,9110,202109061425,9170,1,600,860,-120,-1525.14,,,240,268
DCE.cs.HOT,SHORT,202109060905,2880,202109061430,2873,1,70,140,-60,-1457.65,,,231,269
DCE.c.HOT,LONG,202109060920,2464,202109061435,2463,1,-10,50,-50,-1467.65,,,234,270
DCE.m.HOT,LONG,202109060925,3485,202109061450,3484,1,-10,50,-230,-1480.37,,,235,273
DCE.y.HOT,LONG,202109061035,9114,202109062110,9158,1,440,840,-120,-1044.39,,,246,277
DCE.c.HOT,LONG,202109061010,2468,202109062110,2457,1,-110,10,-120,-1155.6,,,244,277
DCE.cs.HOT,SHORT,202109060930,2880,202109062115,2876,1,40,140,-60,-1120.83,,,236,278
DCE.c.HOT,LONG,202109061055,2465,202109062120,2463,1,-20,20,-100,-1142.04,,,250,279
DCE.y.HOT,LONG,202109061050,9110,202109062130,9138,1,280,880,0,-866.06,,,249,281
DCE.y.HOT,LONG,202109061125,9146,202109062130,9138,1,-80,520,-200,-948.57,,,256,281
DCE.cs.HOT,SHORT,202109060955,2878,202109062135,2880,1,-20,120,-60,-976.31,,,241,282
DCE.cs.HOT,SHORT,202109061055,2882,202109062210,2888,1,-60,160,-90,-1039.33,,,250,289
DCE.c.HOT,LONG,202109061115,2463,202109062215,2463,1,0,50,-80,-1040.54,,,254,290
DCE.y.HOT,LONG,202109061345,9164,202109062225,9174,1,100,920,-340,-945.77,,,260,292
DCE.y.HOT,LONG,202109061430,9194,202109062235,9174,1,-200,620,-640,-1150.79,,,269,294
DCE.cs.HOT,SHORT,202109061130,2876,202109062235,2888,1,-120,100,-170,-1272.3,,,257,294
DCE.m.HOT,LONG,202109061000,3466,202109062240,3498,1,320,410,-20,-953.81,,,242,295
DCE.cs.HOT,SHORT,202109061435,2875,202109062245,2890,1,-150,90,-180,-1110.85,,,270,296
DCE.y.HOT,LONG,202109062115,9162,202109062250,9142,1,-200,940,-320,-1310.85,,,278,297
DCE.m.HOT,LONG,202109061120,3469,202109062300,3500,1,310,380,0,-1006.38,,,255,299
DCE.cs.HOT,SHORT,202109062120,2877,202109070905,2885,1,-80,0,-160,-1087.89,,,279,300
DCE.m.HOT,LONG,202109061355,3484,202109070915,3483,1,-10,230,-30,-1100.91,,,262,302
DCE.c.HOT,LONG,202109061335,2462,202109070925,2461,1,-10,60,-70,-1113.63,,,258,304
DCE.c.HOT,LONG,202109061440,2464,202109070950,2467,1,30,40,-90,-1086.05,,,271,309
DCE.m.HOT,LONG,202109061415,3486,202109071000,3513,1,270,290,-50,-818.77,,,266,311
DCE.m.HOT,LONG,202109061455,3484,202109071015,3512,1,280,340,-30,-541.79,,,274,314
DCE.cs.HOT,SHORT,202109062140,2881,202109071040,2874,1,70,110,-120,-473.3,,,283,316
DCE.cs.HOT,SHORT,202109062215,2888,202109071100,2871,1,170,180,-50,-304.81,,,290,320
DCE.cs.HOT,SHORT,202109062240,2889,202109071115,2873,1,160,190,-10,-146.32,,,295,323
DCE.c.HOT,LONG,202109062115,2461,202109071125,2463,1,20,70,-30,-127.83,,,278,325
DCE.cs.HOT,SHORT,202109062250,2890,202109071130,2875,1,150,200,0,20.96,,,297,326
DCE.m.HOT,LONG,202109062245,3499,202109071340,3515,1,160,210,-160,179.45,,,296,328
DCE.y.HOT,LONG,202109062135,9144,202109071345,9170,1,260,1120,-200,437.94,,,282,329
DCE.m.HOT,LONG,202109070905,3494,202109071400,3520,1,260,270,-110,695.43,,,300,332
DCE.y.HOT,LONG,202109062135,9144,202109071440,9216,1,720,2240,-400,1413.92,,,282,340
DCE.cs.HOT,SHORT,202109070910,2882,202109071445,2873,1,90,130,-20,1501.41,,,301,341
DCE.cs.HOT,SHORT,202109071045,2874,202109071455,2871,1,30,50,-30,1529.9,,,317,343
DCE.c.HOT,LONG,202109062130,2464,202109072110,2452,1,-120,40,-120,1407.18,,,281,346
DCE.y.HOT,LONG,202109062230,9182,202109072125,9196,1,140,620,-580,1543.46,,,293,349
DCE.cs.HOT,SHORT,202109071105,2872,202109072130,2840,1,320,350,-50,1859.44,,,321,350
DCE.m.HOT,LONG,202109070925,3487,202109072140,3516,1,290,460,-10,2146.42,,,304,352
DCE.y.HOT,LONG,202109062240,9172,202109072140,9180,1,80,720,-480,2223.91,,,295,352
DCE.y.HOT,LONG,202109062255,9150,202109072150,9178,1,280,940,-260,2497.38,,,298,354
DCE.c.HOT,LONG,202109062220,2462,202109072200,2473,1,110,130,-100,2603.66,,,291,356
DCE.c.HOT,LONG,202109070935,2464,202109072235,2475,1,110,220,-120,2711.24,,,306,363
DCE.m.HOT,LONG,202109071010,3513,202109072250,3503,1,-100,200,-100,2608.52,,,313,366
DCE.y.HOT,LONG,202109071350,9170,202109072300,9152,1,-180,740,-620,2424.5,,,330,368
DCE.c.HOT,LONG,202109070955,2466,202109080905,2478,1,120,200,-140,2540.78,,,310,369
DCE.cs.HOT,SHORT,202109071120,2873,202109080920,2842,1,310,360,-40,2848.06,,,324,372
DCE.c.HOT,LONG,202109071130,2463,202109080925,2474,1,110,230,-110,2956.85,,,326,373
DCE.m.HOT,LONG,202109071035,3511,202109080935,3507,1,-40,220,-150,2912.62,,,315,375
DCE.cs.HOT,SHORT,202109071335,2876,202109080935,2841,1,350,390,-10,3261.11,,,327,375
DCE.m.HOT,LONG,202109071345,3516,202109080945,3514,1,-20,170,-200,3236.58,,,329,377
DCE.cs.HOT,SHORT,202109071450,2873,202109080950,2842,1,310,360,-10,3543.56,,,342,378
DCE.m.HOT,LONG,202109071405,3522,202109080955,3514,1,-80,110,-260,3462.05,,,333,379
DCE.c.HOT,LONG,202109072115,2454,202109081010,2473,1,190,320,-10,3649.03,,,347,382
DCE.y.HOT,LONG,202109071445,9220,202109081015,9180,1,-400,240,-1400,3246.52,,,341,383
DCE.c.HOT,LONG,202109072205,2481,202109081035,2476,1,-50,50,-90,3192.8,,,357,384
DCE.y.HOT,LONG,202109072130,9204,202109081045,9174,1,-300,100,-1240,2891.59,,,350,386
DCE.m.HOT,LONG,202109072145,3511,202109081050,3511,1,0,50,-150,2891.59,,,353,387
DCE.m.HOT,LONG,202109072255,3498,202109081105,3506,1,80,180,-20,2967.57,,,367,390
DCE.cs.HOT,SHORT,202109071500,2871,202109081115,2840,1,310,340,0,3274.55,,,344,392
DCE.m.HOT,LONG,202109080940,3511,202109081125,3500,1,-110,50,-120,3163.04,,,376,394
DCE.c.HOT,LONG,202109072240,2475,202109081125,2475,1,0,60,-40,3163.04,,,364,394
DCE.cs.HOT,SHORT,202109072135,2846,202109081130,2840,1,60,90,-160,3220.32,,,351,395
DCE.m.HOT,LONG,202109080950,3511,202109081335,3504,1,-70,40,-130,3150.32,,,378,396
DCE.y.HOT,LONG,202109072145,9174,202109081340,9184,1,100,480,-940,3248.81,,,353,397
DCE.y.HOT,LONG,202109072155,9184,202109081400,9180,1,-40,380,-1040,3204.79,,,355,401
DCE.c.HOT,LONG,202109080910,2476,202109081415,2467,1,-90,20,-130,3112.28,,,370,404
DCE.y.HOT,LONG,202109080905,9090,202109081425,9190,1,1000,1320,-100,4111.07,,,369,406
DCE.m.HOT,LONG,202109081000,3514,202109081430,3495,1,-190,10,-210,3921.07,,,380,407
DCE.cs.HOT,SHORT,202109080925,2837,202109081435,2828,1,90,130,-120,4007.05,,,373,408
DCE.c.HOT,LONG,202109080930,2474,202109081440,2461,1,-130,30,-130,3877.05,,,374,409
DCE.y.HOT,LONG,202109081035,9166,202109081445,9176,1,100,560,-120,3977.05,,,384,410
DCE.y.HOT,LONG,202109081050,9190,202109081500,9184,1,-60,320,-300,3911.82,,,387,413
DCE.c.HOT,LONG,202109081015,2473,202109082110,2457,1,-160,40,-170,3748.1,,,383,415
DCE.m.HOT,LONG,202109081100,3511,202109082120,3490,1,-210,0,-270,3535.38,,,389,417
DCE.cs.HOT,SHORT,202109080940,2843,202109082145,2839,1,40,190,-60,3572.36,,,376,422
DCE.y.HOT,LONG,202109081345,9192,202109082155,9156,1,-360,960,-480,3208.34,,,398,424
DCE.cs.HOT,SHORT,202109080955,2845,202109082155,2836,1,90,210,-30,3296.83,,,379,424
DCE.m.HOT,LONG,202109081110,3501,202109082200,3485,1,-160,60,-200,3135.32,,,391,425
DCE.cs.HOT,SHORT,202109081120,2841,202109082210,2841,1,-0,170,-20,3128.28,,,393,427
DCE.m.HOT,LONG,202109081130,3498,202109082215,3488,1,-100,90,-170,3026.77,,,395,428
DCE.y.HOT,LONG,202109081405,9164,202109082215,9186,1,220,1240,-200,3244.26,,,402,428
DCE.m.HOT,LONG,202109081340,3504,202109082230,3477,1,-270,30,-280,2967.22,,,397,431
DCE.cs.HOT,SHORT,202109081340,2837,202109082230,2838,1,-10,130,-60,2955.71,,,397,431
DCE.m.HOT,LONG,202109081435,3493,202109082245,3477,1,-160,60,-200,2791.18,,,408,434
DCE.y.HOT,LONG,202109081430,9188,202109082245,9146,1,-420,1000,-520,2368.67,,,407,434
DCE.y.HOT,LONG,202109081455,9178,202109082255,9154,1,-240,1100,-420,2122.14,,,412,436
DCE.cs.HOT,SHORT,202109081445,2830,202109090935,2831,1,-10,50,-130,2108.12,,,410,444
DCE.cs.HOT,SHORT,202109082150,2837,202109090945,2831,1,60,100,-60,2166.61,,,423,446
DCE.y.HOT,LONG,202109082105,9280,202109090950,9134,1,-1460,80,-1800,706.61,,,414,447
DCE.y.HOT,LONG,202109082205,9186,202109091045,9162,1,-240,100,-860,462.59,,,426,455
DCE.cs.HOT,SHORT,202109082200,2837,202109091045,2829,1,80,130,-60,542.59,,,425,455
DCE.c.HOT,LONG,202109081040,2476,202109091050,2455,1,-210,10,-230,328.87,,,385,456
DCE.y.HOT,LONG,202109082220,9180,202109091055,9148,1,-320,160,-800,7.36,,,429,457
DCE.m.HOT,LONG,202109082125,3493,202109091100,3476,1,-170,60,-270,-163.85,,,418,458
DCE.cs.HOT,SHORT,202109082215,2839,202109091110,2838,1,10,150,-100,-157.87,,,428,460
DCE.m.HOT,LONG,202109082205,3486,202109091120,3476,1,-100,60,-200,-259.38,,,426,462
DCE.y.HOT,LONG,202109082250,9156,202109091335,9090,1,-660,400,-1040,-920.89,,,435,465
DCE.m.HOT,LONG,202109082220,3486,202109091340,3469,1,-170,40,-200,-1090.89,,,429,466
DCE.cs.HOT,SHORT,202109082235,2837,202109091345,2838,1,-10,130,-120,-1104.91,,,432,467
DCE.m.HOT,LONG,202109082235,3474,202109091355,3467,1,-70,160,-80,-1176.42,,,432,469
DCE.c.HOT,LONG,202109081130,2476,202109091415,2452,1,-240,0,-260,-1419.14,,,395,473
DCE.m.HOT,LONG,202109082250,3478,202109091430,3462,1,-160,120,-230,-1580.35,,,435,476
DCE.y.HOT,LONG,202109082300,9158,202109091445,9112,1,-460,380,-1060,-2041.86,,,437,479
DCE.cs.HOT,SHORT,202109090940,2831,202109091450,2839,1,-80,70,-180,-2124.37,,,445,480
DCE.c.HOT,LONG,202109081420,2465,202109092105,2463,1,-20,40,-150,-2147.09,,,405,483
DCE.cs.HOT,SHORT,202109090950,2828,202109092110,2829,1,-10,40,-210,-2159.81,,,447,484
DCE.m.HOT,LONG,202109091105,3478,202109092115,3475,1,-30,0,-270,-2191.32,,,459,485
