code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.cs.HOT,SHORT,202109011405,2853,202109021015,2880,1,-270,30,-410,-12529.3,,,57,107
DCE.y.HOT,LONG,202109011405,8958,202109021040,8908,1,-500,40,-1080,-13033.4,,,57,109
DCE.c.HOT,LONG,202109012110,2470,202109021055,2466,1,-40,10,-130,-13075.9,,,70,112
DCE.cs.HOT,SHORT,202109011420,2855,202109021120,2885,1,-300,20,-390,-13378.6,,,60,117
DCE.y.HOT,LONG,202109012235,8920,202109021125,8918,1,-20,200,-700,-13398.6,,,87,118
DCE.c.HOT,LONG,202109012145,2469,202109021340,2485,1,160,160,-120,-13242.6,,,77,121
DCE.y.HOT,LONG,202109012250,8902,202109021400,8932,1,300,540,-520,-12943.8,,,90,125
DCE.c.HOT,LONG,202109012145,2469,202109021410,2495,1,260,320,-240,-12686.3,,,77,127
DCE.y.HOT,LONG,202109020905,8884,202109021420,8942,1,580,720,-340,-12107.5,,,93,129
DCE.m.HOT,LONG,202109011440,3492,202109021430,3513,1,210,220,-320,-11901.6,,,64,131
DCE.cs.HOT,SHORT,202109012115,2873,202109021430,2910,1,-370,80,-410,-12271.6,,,71,131
DCE.m.HOT,LONG,202109012140,3485,202109021500,3502,1,170,350,-250,-12104.6,,,76,137
DCE.y.HOT,LONG,202109020925,8854,202109021500,8928,1,740,1140,-40,-11364.6,,,97,137
DCE.c.HOT,LONG,202109012250,2470,202109021500,2496,1,260,400,-130,-11104.6,,,90,137
DCE.cs.HOT,SHORT,202109012240,2882,202109022105,2900,1,-180,170,-370,-11291.3,,,88,138
DCE.m.HOT,LONG,202109012215,3482,202109022115,3506,1,240,380,-220,-11054.3,,,83,140
DCE.cs.HOT,SHORT,202109020955,2869,202109022125,2896,1,-270,0,-500,-11327.4,,,103,142
DCE.m.HOT,LONG,202109012245,3486,202109022135,3508,1,220,340,-260,-11110.4,,,89,144
DCE.y.HOT,LONG,202109021045,8908,202109022140,8942,1,340,900,-40,-10774.4,,,110,145
DCE.y.HOT,LONG,202109021130,8918,202109022150,8936,1,180,800,-100,-10599.4,,,119,147
DCE.m.HOT,LONG,202109012300,3477,202109022200,3500,1,230,430,-170,-10370.9,,,92,149
DCE.cs.HOT,SHORT,202109021035,2880,202109022205,2905,1,-250,50,-390,-10626.5,,,108,150
DCE.m.HOT,LONG,202109021435,3518,202109022210,3499,1,-190,20,-210,-10818,,,132,151
DCE.y.HOT,LONG,202109021405,8944,202109022215,8946,1,20,540,-340,-10803.5,,,126,152
DCE.c.HOT,LONG,202109020910,2465,202109022215,2494,1,290,450,-80,-10514.7,,,94,152
DCE.m.HOT,LONG,202109022105,3504,202109022225,3505,1,10,70,-70,-10508.4,,,138,154
DCE.cs.HOT,SHORT,202109021125,2887,202109022230,2904,1,-170,20,-320,-10681.4,,,118,155
DCE.cs.HOT,SHORT,202109021435,2905,202109022255,2899,1,60,110,-100,-10624.5,,,132,160
DCE.c.HOT,LONG,202109021100,2466,202109022300,2493,1,270,440,0,-10355.7,,,113,161
DCE.m.HOT,LONG,202109022120,3504,202109030910,3498,1,-60,60,-90,-10418.4,,,141,163
DCE.cs.HOT,SHORT,202109022110,2899,202109030915,2901,1,-20,50,-70,-10439.9,,,139,164
DCE.y.HOT,LONG,202109021425,8956,202109030930,8932,1,-240,420,-460,-10683.9,,,130,167
DCE.cs.HOT,SHORT,202109022130,2896,202109030940,2899,1,-30,20,-100,-10716.4,,,143,169
DCE.cs.HOT,SHORT,202109022210,2903,202109031010,2901,1,20,70,-30,-10697.9,,,151,175
DCE.m.HOT,LONG,202109022140,3509,202109031040,3493,1,-160,10,-250,-10859.5,,,145,178
DCE.y.HOT,LONG,202109022105,8964,202109031045,9096,1,1320,1500,-440,-9539.46,,,138,179
DCE.c.HOT,LONG,202109021345,2488,202109031045,2493,1,50,220,-30,-9490.67,,,122,179
DCE.cs.HOT,SHORT,202109022235,2902,202109031050,2900,1,20,60,-40,-9474.69,,,156,180
DCE.c.HOT,LONG,202109021415,2496,202109031105,2490,1,-60,140,-80,-9538.62,,,128,183
DCE.y.HOT,LONG,202109022145,8926,202109031125,9134,1,2080,2120,-40,-7459.83,,,146,187
DCE.y.HOT,LONG,202109022200,8934,202109031335,9142,1,2080,2100,-120,-5382.34,,,149,189
DCE.c.HOT,LONG,202109022105,2497,202109031345,2490,1,-70,20,-100,-5454.85,,,138,191
DCE.y.HOT,LONG,202109022220,8956,202109031350,9168,1,2120,2180,-340,-3334.85,,,153,192
DCE.cs.HOT,SHORT,202109030905,2904,202109031400,2905,1,-10,80,-40,-3348.57,,,162,194
DCE.y.HOT,LONG,202109030935,8934,202109031405,9182,1,2480,2520,-120,-868.57,,,168,195
DCE.m.HOT,LONG,202109022205,3501,202109031420,3491,1,-100,80,-170,-972.59,,,150,198
DCE.cs.HOT,SHORT,202109030920,2901,202109031420,2905,1,-40,50,-70,-1012.59,,,165,198
DCE.y.HOT,LONG,202109031050,9100,202109031430,9184,1,840,1040,-220,-175.61,,,180,200
DCE.c.HOT,LONG,202109022220,2492,202109031430,2492,1,0,70,-50,-175.61,,,153,200
DCE.cs.HOT,SHORT,202109030945,2897,202109031450,2903,1,-60,10,-110,-239.33,,,170,204
DCE.y.HOT,LONG,202109031130,9130,202109031455,9134,1,40,740,0,-199.33,,,188,205
DCE.c.HOT,LONG,202109030905,2496,202109031500,2492,1,-40,30,-90,-243.35,,,162,206
DCE.y.HOT,LONG,202109031340,9158,202109032105,9152,1,-60,460,-360,-305.86,,,190,207
DCE.m.HOT,LONG,202109022215,3503,202109032120,3491,1,-120,60,-190,-431.09,,,152,210
DCE.m.HOT,LONG,202109022230,3502,202109032140,3486,1,-160,50,-210,-594.11,,,155,214
DCE.y.HOT,LONG,202109031355,9176,202109032145,9188,1,120,280,-540,-478.13,,,193,215
DCE.m.HOT,LONG,202109030915,3500,202109032205,3482,1,-180,10,-220,-662.15,,,164,219
DCE.c.HOT,LONG,202109031055,2491,202109032205,2481,1,-100,50,-150,-763.36,,,181,219
DCE.cs.HOT,SHORT,202109031015,2901,202109032215,2882,1,190,230,-70,-577.59,,,176,221
DCE.c.HOT,LONG,202109031110,2489,202109032225,2480,1,-90,70,-130,-670.31,,,184,223
DCE.cs.HOT,SHORT,202109031055,2901,202109032225,2884,1,170,230,-70,-501.82,,,181,223
DCE.m.HOT,LONG,202109031050,3488,202109032235,3473,1,-150,110,-170,-656.05,,,180,225
DCE.cs.HOT,SHORT,202109031405,2906,202109032240,2885,1,210,280,0,-449.07,,,195,226
DCE.c.HOT,LONG,202109031350,2494,202109032245,2476,1,-180,20,-180,-630.28,,,192,227
DCE.y.HOT,LONG,202109031410,9190,202109032255,9140,1,-500,140,-680,-1135.51,,,196,229
DCE.m.HOT,LONG,202109031425,3488,202109032300,3475,1,-130,110,-170,-1267.02,,,199,230
DCE.cs.HOT,SHORT,202109031425,2905,202109060905,2880,1,250,270,-10,-1022.55,,,199,231
DCE.y.HOT,LONG,202109031440,9168,202109060935,9132,1,-360,340,-620,-1386.57,,,202,237
DCE.m.HOT,LONG,202109032135,3491,202109061000,3466,1,-250,10,-290,-1639.08,,,213,242
DCE.y.HOT,LONG,202109031500,9126,202109061005,9110,1,-160,760,-280,-1803.1,,,206,243
DCE.y.HOT,LONG,202109032110,9150,202109061015,9108,1,-420,520,-520,-2225.61,,,208,245
DCE.cs.HOT,SHORT,202109031455,2903,202109061015,2882,1,210,360,-20,-2017.12,,,205,245
DCE.m.HOT,LONG,202109032145,3486,202109061110,3471,1,-150,40,-240,-2171.14,,,215,253
DCE.cs.HOT,SHORT,202109032220,2882,202109061340,2874,1,80,150,-50,-2092.65,,,222,259
DCE.cs.HOT,SHORT,202109032230,2885,202109061355,2871,1,140,180,-10,-1954.16,,,224,262
DCE.m.HOT,LONG,202109032210,3482,202109061400,3486,1,40,80,-200,-1914.16,,,220,263
DCE.y.HOT,LONG,202109032155,9190,202109061425,9170,1,-200,80,-920,-2117.18,,,217,268
DCE.m.HOT,LONG,202109032240,3477,202109061445,3484,1,70,130,-150,-2049.69,,,226,272
DCE.c.HOT,LONG,202109031435,2490,202109061500,2461,1,-290,60,-310,-2342.41,,,201,275
DCE.cs.HOT,SHORT,202109032245,2885,202109061500,2871,1,140,190,-10,-2202.41,,,227,275
DCE.cs.HOT,SHORT,202109060910,2874,202109062115,2876,1,-20,80,-120,-2226.64,,,232,278
DCE.cs.HOT,SHORT,202109061040,2877,202109062130,2878,1,-10,110,-70,-2239.66,,,247,281
DCE.c.HOT,LONG,202109032105,2491,202109062140,2466,1,-250,50,-360,-2492.38,,,207,283
DCE.m.HOT,LONG,202109060905,3477,202109062150,3486,1,90,130,-150,-2405.1,,,231,285
DCE.y.HOT,LONG,202109032300,9122,202109062155,9170,1,480,760,-240,-1927.61,,,230,286
DCE.c.HOT,LONG,202109032210,2477,202109062155,2467,1,-100,30,-220,-2028.82,,,220,286
DCE.cs.HOT,SHORT,202109061345,2873,202109062200,2885,1,-120,70,-120,-2155.56,,,260,287
DCE.m.HOT,LONG,202109061005,3464,202109062205,3488,1,240,270,0,-1917.07,,,243,288
DCE.c.HOT,LONG,202109032230,2480,202109062205,2462,1,-180,0,-250,-2098.28,,,224,288
DCE.y.HOT,LONG,202109060945,9116,202109062210,9212,1,960,1400,-180,-1143.81,,,239,289
DCE.m.HOT,LONG,202109061115,3468,202109062230,3502,1,340,390,0,-809.04,,,254,293
DCE.c.HOT,LONG,202109032250,2476,202109062245,2460,1,-160,10,-210,-971.76,,,228,296
DCE.cs.HOT,SHORT,202109061400,2871,202109062250,2890,1,-190,50,-220,-1164.48,,,263,297
DCE.c.HOT,LONG,202109062105,2465,202109062300,2459,1,-60,30,-100,-1225.99,,,276,299
DCE.cs.HOT,SHORT,202109062105,2867,202109062300,2887,1,-200,0,-260,-1425.99,,,276,299
DCE.y.HOT,LONG,202109061010,9114,202109070910,9160,1,460,1420,-120,-971.22,,,244,301
DCE.c.HOT,LONG,202109062145,2464,202109070910,2464,1,0,40,-60,-971.22,,,284,301
DCE.m.HOT,LONG,202109061405,3487,202109070915,3483,1,-40,200,-60,-1012.73,,,264,302
DCE.cs.HOT,SHORT,202109062120,2877,202109070915,2881,1,-40,30,-160,-1056.45,,,279,302
DCE.cs.HOT,SHORT,202109062135,2880,202109070930,2879,1,10,60,-130,-1049.47,,,282,305
DCE.y.HOT,LONG,202109061035,9114,202109070950,9156,1,420,1420,-120,-633.49,,,246,309
DCE.cs.HOT,SHORT,202109062205,2885,202109070955,2879,1,60,110,-80,-576,,,288,310
DCE.m.HOT,LONG,202109061455,3484,202109071010,3513,1,290,340,-30,-289.02,,,274,313
DCE.c.HOT,LONG,202109062200,2465,202109071010,2465,1,0,30,-70,-289.02,,,287,313
DCE.m.HOT,LONG,202109062200,3488,202109071050,3513,1,250,300,-50,-41.74,,,287,318
DCE.c.HOT,LONG,202109062215,2463,202109071055,2463,1,0,50,-50,-43.25,,,290,319
DCE.cs.HOT,SHORT,202109062255,2887,202109071055,2873,1,140,170,-10,96.75,,,298,319
DCE.m.HOT,LONG,202109062210,3490,202109071105,3515,1,250,280,-70,345.54,,,289,321
DCE.cs.HOT,SHORT,202109070905,2885,202109071130,2875,1,100,150,-30,442.52,,,300,326
DCE.c.HOT,LONG,202109062250,2463,202109071335,2464,1,10,50,-50,452.52,,,297,327
DCE.m.HOT,LONG,202109062235,3504,202109071340,3515,1,110,160,-210,561.01,,,294,328
DCE.c.HOT,LONG,202109070905,2459,202109071350,2463,1,40,90,-10,598.29,,,300,330
DCE.y.HOT,LONG,202109061430,9194,202109071405,9188,1,-60,620,-700,534.57,,,269,333
DCE.y.HOT,LONG,202109062200,9230,202109071415,9192,1,-380,260,-1060,152.06,,,287,335
DCE.c.HOT,LONG,202109070915,2461,202109071415,2462,1,10,70,-10,162.06,,,302,335
DCE.c.HOT,LONG,202109071035,2465,202109071425,2461,1,-40,10,-50,118.34,,,315,337
DCE.y.HOT,LONG,202109062215,9192,202109071435,9226,1,340,440,-680,458.34,,,290,339
DCE.m.HOT,LONG,202109070920,3487,202109071455,3526,1,390,460,-10,844.62,,,303,343
DCE.y.HOT,LONG,202109070915,9136,202109071500,9198,1,620,1000,-120,1464.62,,,302,344
DCE.cs.HOT,SHORT,202109070920,2883,202109071500,2871,1,120,140,-10,1584.62,,,303,344
DCE.c.HOT,LONG,202109071100,2462,202109072110,2452,1,-100,30,-100,1477.88,,,320,346
DCE.m.HOT,LONG,202109071015,3512,202109072115,3520,1,80,210,-30,1556.37,,,314,347
DCE.cs.HOT,SHORT,202109070935,2879,202109072120,2846,1,330,420,-20,1882.14,,,306,348
DCE.y.HOT,LONG,202109070955,9150,202109072125,9196,1,460,940,-140,2339.63,,,310,349
DCE.c.HOT,LONG,202109071340,2461,202109072130,2458,1,-30,30,-90,2304.4,,,328,350
DCE.m.HOT,LONG,202109071055,3515,202109072135,3525,1,100,180,-20,2402.89,,,319,351
DCE.cs.HOT,SHORT,202109071000,2876,202109072150,2849,1,270,390,-10,2668.66,,,311,354
DCE.m.HOT,LONG,202109071115,3519,202109072200,3509,1,-100,140,-130,2565.64,,,323,356
DCE.y.HOT,LONG,202109071410,9188,202109072200,9178,1,-100,560,-240,2463.13,,,334,356
DCE.cs.HOT,SHORT,202109071105,2872,202109072200,2851,1,210,350,-50,2671.62,,,321,356
DCE.y.HOT,LONG,202109071425,9206,202109072210,9166,1,-400,380,-500,2263.58,,,337,358
DCE.m.HOT,LONG,202109071345,3516,202109072215,3511,1,-50,170,-130,2212.07,,,329,359
DCE.c.HOT,LONG,202109071355,2462,202109072225,2478,1,160,240,-100,2366.84,,,331,361
DCE.c.HOT,LONG,202109071420,2463,202109072240,2475,1,120,230,-110,2484.42,,,336,364
DCE.m.HOT,LONG,202109072105,3518,202109072245,3505,1,-130,90,-150,2354.42,,,345,365
DCE.y.HOT,LONG,202109071445,9220,202109072250,9122,1,-980,240,-1040,1369.19,,,341,366
DCE.cs.HOT,SHORT,202109071335,2876,202109072300,2856,1,200,390,-10,1565.17,,,327,368
DCE.m.HOT,LONG,202109072120,3523,202109080905,3499,1,-240,40,-270,1325.17,,,348,369
DCE.cs.HOT,SHORT,202109072105,2864,202109080930,2840,1,240,270,-30,1562.15,,,345,374
DCE.c.HOT,LONG,202109071435,2462,202109080935,2475,1,130,240,-100,1690.94,,,339,375
DCE.y.HOT,LONG,202109072105,9206,202109080940,9134,1,-720,380,-1260,969.43,,,345,376
DCE.m.HOT,LONG,202109072150,3511,202109080945,3514,1,30,40,-150,998.22,,,354,377
DCE.c.HOT,LONG,202109072115,2454,202109080950,2475,1,210,320,-10,1204.2,,,347,378
DCE.cs.HOT,SHORT,202109072125,2843,202109080955,2845,1,-20,60,-190,1182.99,,,349,379
DCE.c.HOT,LONG,202109072135,2466,202109081040,2476,1,100,200,-20,1281.48,,,351,385
DCE.cs.HOT,SHORT,202109072155,2852,202109081115,2840,1,120,150,-100,1400.27,,,355,392
DCE.y.HOT,LONG,202109072130,9204,202109081120,9188,1,-160,180,-1240,1240.27,,,350,393
DCE.cs.HOT,SHORT,202109072205,2858,202109081125,2841,1,170,210,-40,1406.25,,,357,394
DCE.y.HOT,LONG,202109072205,9180,202109081335,9172,1,-80,420,-1000,1324.74,,,357,396
DCE.cs.HOT,SHORT,202109080905,2854,202109081345,2839,1,150,200,-20,1472.23,,,369,398
DCE.m.HOT,LONG,202109072205,3505,202109081350,3506,1,10,110,-90,1482.23,,,357,399
DCE.cs.HOT,SHORT,202109080935,2841,202109081355,2838,1,30,70,-80,1509.21,,,375,400
DCE.m.HOT,LONG,202109072220,3511,202109081405,3502,1,-90,50,-150,1417.7,,,360,402
DCE.c.HOT,LONG,202109072230,2478,202109081410,2464,1,-140,30,-150,1276.19,,,362,403
DCE.cs.HOT,SHORT,202109081000,2845,202109081415,2833,1,120,150,-30,1394.98,,,380,404
DCE.c.HOT,LONG,202109072245,2476,202109081420,2465,1,-110,50,-130,1284.98,,,365,405
DCE.y.HOT,LONG,202109072225,9174,202109081430,9188,1,140,480,-940,1422.26,,,361,407
DCE.c.HOT,LONG,202109080940,2476,202109081430,2465,1,-110,10,-130,1312.26,,,376,407
DCE.c.HOT,LONG,202109080955,2475,202109081440,2461,1,-140,20,-140,1168.54,,,379,409
DCE.m.HOT,LONG,202109072250,3503,202109081445,3491,1,-120,130,-130,1048.54,,,366,410
DCE.m.HOT,LONG,202109080910,3503,202109081455,3490,1,-130,130,-160,915.82,,,370,412
DCE.y.HOT,LONG,202109072255,9124,202109081455,9178,1,540,980,-440,1455.82,,,367,412
DCE.m.HOT,LONG,202109080950,3511,202109082110,3489,1,-220,40,-260,1230.29,,,378,415
DCE.cs.HOT,SHORT,202109081120,2841,202109082130,2835,1,60,170,-10,1287.27,,,393,419
DCE.y.HOT,LONG,202109080945,9142,202109082145,9186,1,440,1460,0,1723.25,,,377,422
DCE.m.HOT,LONG,202109081355,3503,202109082200,3485,1,-180,20,-220,1539.23,,,400,425
DCE.y.HOT,LONG,202109081125,9188,202109082200,9162,1,-260,1000,-440,1276.72,,,394,425
DCE.c.HOT,LONG,202109081045,2474,202109082200,2467,1,-70,30,-190,1205.51,,,386,425
DCE.y.HOT,LONG,202109081345,9192,202109082210,9182,1,-100,960,-480,1098.98,,,398,427
DCE.m.HOT,LONG,202109081410,3502,202109082220,3486,1,-160,0,-210,933.75,,,403,429
DCE.y.HOT,LONG,202109081440,9194,202109082225,9162,1,-320,940,-500,609.73,,,409,430
DCE.cs.HOT,SHORT,202109081130,2840,202109082235,2837,1,30,160,-30,635.71,,,395,432
DCE.y.HOT,LONG,202109081500,9184,202109082250,9156,1,-280,1040,-480,351.69,,,413,435
DCE.c.HOT,LONG,202109081415,2467,202109090905,2467,1,0,20,-120,347.97,,,404,438
DCE.cs.HOT,SHORT,202109081350,2837,202109090915,2834,1,30,130,-60,375.25,,,399,440
DCE.c.HOT,LONG,202109081425,2467,202109090920,2464,1,-30,20,-120,344.04,,,406,441
DCE.m.HOT,LONG,202109081450,3489,202109090925,3472,1,-170,100,-170,171.02,,,411,442
DCE.cs.HOT,SHORT,202109081400,2837,202109090925,2828,1,90,130,-60,258.3,,,401,442
DCE.y.HOT,LONG,202109082155,9156,202109090930,9122,1,-340,320,-480,-83.21,,,424,443
DCE.c.HOT,LONG,202109081435,2462,202109090935,2463,1,10,70,-70,-78.44,,,408,444
DCE.cs.HOT,SHORT,202109081420,2828,202109090940,2831,1,-30,40,-150,-111.16,,,405,445
DCE.m.HOT,LONG,202109082105,3494,202109090950,3471,1,-230,50,-280,-342.67,,,414,447
DCE.m.HOT,LONG,202109082115,3487,202109091015,3468,1,-190,120,-210,-534.18,,,416,452
DCE.c.HOT,LONG,202109081445,2461,202109091035,2457,1,-40,80,-70,-576.9,,,410,453
DCE.cs.HOT,SHORT,202109082135,2840,202109091040,2830,1,100,160,-30,-476.9,,,420,454
DCE.m.HOT,LONG,202109082210,3491,202109091045,3479,1,-120,10,-250,-596.9,,,427,455
DCE.y.HOT,LONG,202109082205,9186,202109091045,9162,1,-240,100,-860,-836.9,,,426,455
DCE.cs.HOT,SHORT,202109082240,2836,202109091050,2832,1,40,120,-40,-803.64,,,433,456
DCE.y.HOT,LONG,202109082215,9186,202109091105,9132,1,-540,100,-860,-1345.15,,,428,459
DCE.y.HOT,LONG,202109082235,9152,202109091115,9124,1,-280,440,-520,-1627.66,,,432,461
DCE.m.HOT,LONG,202109082225,3482,202109091125,3476,1,-60,80,-160,-1690.17,,,430,463
DCE.m.HOT,LONG,202109090930,3469,202109091125,3476,1,70,160,-30,-1620.17,,,443,463
DCE.c.HOT,LONG,202109082210,2468,202109091335,2452,1,-160,10,-180,-1783.19,,,427,465
DCE.cs.HOT,SHORT,202109090920,2830,202109091335,2838,1,-80,60,-190,-1863.19,,,441,465
DCE.m.HOT,LONG,202109090955,3473,202109091355,3467,1,-60,120,-70,-1925.91,,,448,469
DCE.c.HOT,LONG,202109090910,2461,202109091400,2455,1,-60,50,-110,-1987.42,,,439,470
DCE.cs.HOT,SHORT,202109090930,2833,202109091400,2836,1,-30,90,-160,-2017.42,,,443,470
DCE.m.HOT,LONG,202109091035,3471,202109091405,3467,1,-40,140,-60,-2057.42,,,453,471
DCE.y.HOT,LONG,202109082255,9154,202109091410,9140,1,-140,420,-1020,-2201.65,,,436,472
DCE.cs.HOT,SHORT,202109090945,2831,202109091410,2838,1,-70,70,-180,-2271.65,,,446,472
DCE.m.HOT,LONG,202109091050,3483,202109091415,3467,1,-160,20,-180,-2431.65,,,456,473
DCE.c.HOT,LONG,202109090925,2463,202109091415,2452,1,-110,30,-130,-2544.16,,,442,473
DCE.y.HOT,LONG,202109090935,9112,202109091420,9150,1,380,840,-600,-2167.18,,,444,474
DCE.cs.HOT,SHORT,202109091045,2829,202109091430,2840,1,-110,0,-200,-2280.9,,,455,476
DCE.y.HOT,LONG,202109091050,9174,202109091435,9126,1,-480,20,-1220,-2760.9,,,456,477
DCE.m.HOT,LONG,202109091130,3472,202109092105,3468,1,-40,40,-210,-2806.43,,,464,483
DCE.cs.HOT,SHORT,202109091100,2843,202109092120,2832,1,110,170,-60,-2699.45,,,458,486
DCE.c.HOT,LONG,202109090940,2463,202109092130,2462,1,-10,60,-130,-2712.17,,,445,488
DCE.cs.HOT,SHORT,202109091340,2838,202109092130,2831,1,70,120,-40,-2643.68,,,466,488
DCE.m.HOT,LONG,202109091130,3472,202109092140,3464,1,-80,80,-420,-2725.19,,,464,490
DCE.y.HOT,LONG,202109091110,9136,202109092145,9112,1,-240,420,-840,-2971.93,,,460,491
DCE.cs.HOT,SHORT,202109091405,2836,202109092150,2830,1,60,100,-50,-2913.44,,,471,492
DCE.m.HOT,LONG,202109091400,3466,202109092225,3478,1,120,150,-150,-2798.97,,,470,499
DCE.c.HOT,LONG,202109091045,2457,202109092225,2460,1,30,120,-70,-2770.18,,,455,499
DCE.c.HOT,LONG,202109091340,2456,202109092255,2459,1,30,130,-40,-2744.11,,,466,505
DCE.cs.HOT,SHORT,202109091415,2835,202109092300,2828,1,70,100,-60,-2675.62,,,473,506
DCE.y.HOT,LONG,202109091120,9110,202109100905,9106,1,-40,680,-580,-2718.13,,,462,507
DCE.m.HOT,LONG,202109091410,3467,202109100915,3466,1,-10,150,-160,-2734.87,,,472,509
DCE.cs.HOT,SHORT,202109091435,2838,202109100915,2832,1,60,150,-30,-2676.38,,,477,509
DCE.c.HOT,LONG,202109091405,2453,202109100920,2459,1,60,160,-10,-2619.1,,,471,510
DCE.m.HOT,LONG,202109091420,3468,202109100935,3465,1,-30,140,-170,-2653.33,,,474,513
